id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
67b83614-ecfd-11e0-aca6-0026b9414f30,03085,85,"January 27, 1999 - Yasmine Bleeth",917496000,http://www.cc.com/episodes/h91xa2/the-daily-show-with-jon-stewart-january-27--1999---yasmine-bleeth-season-3-ep-03085,general audience,"The U.S. Senate continues the impeachment trial of President Clinton, the Pope visits St. Louis for the fifth time and Brad Pitt is granted a restraining order against his stalker. Mo Rocca visits the Herman Abrams Museum, Louis Farrakhan stars in a racial tolerance ad and truck drivers are given quasi-police power. Yasmine Bleeth thinks Cheech Marin is sexy.",1113,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_085/ds_03085_01_nws_v6.jpg,917496000,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
687c4b6c-ecfd-11e0-aca6-0026b9414f30,03086,86,"January 28, 1999 - DL Hughley",917582400,http://www.cc.com/episodes/ernkq1/the-daily-show-with-jon-stewart-january-28--1999---dl-hughley-season-3-ep-03086,general audience,"Ford Motors buys out Volvo, Evel Knievel performs his most daring stunt yet, and DL Hughley talks about success, family and ugly clothes.",1129,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_086/ds_03086_01_nws_v6.jpg,917582400,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
68395f3c-ecfd-11e0-aca6-0026b9414f30,03087,87,"February 1, 1999 - George Carlin",917928000,http://www.cc.com/episodes/4bahuh/the-daily-show-with-jon-stewart-february-1--1999---george-carlin-season-3-ep-03087,general audience,"On the night after Super Bowl XXXIII, Jon Stewart puts a sharp eye on the victory riots in Denver and the losing team's safety. George Carlin tells Jon why everyone in America is diseased, Mo Rocca makes a few choice mix-ups at a TV trade show and Paul Michael Mercurio provides the HMOs' perspective on the obesity epidemic.",1091,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_087/ds_03087_01_nws_v6.jpg,917928000,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61a62c5e-ecfd-11e0-aca6-0026b9414f30,03088,88,"February 2, 1999 - Dave Foley",918014400,http://www.cc.com/episodes/98zv7a/the-daily-show-with-jon-stewart-february-2--1999---dave-foley-season-3-ep-03088,general audience,"Pennsylvania's Punxsutawney Phil and Nebraska's Unadilla the Groundhog compete for the title of Best Marmot Predictor of Weather 1999. In a move sure to piss off Republicans, President Clinton's 2000 budget includes funding for measures designed to help people. Vance DeGeneres recaps the deposition given by Monica Lewinsky to Republican congressmen in a Washington hotel. The U.S. Postal Service invites the public to vote on 15 stamps commemorating the 80s. Jon weighs in on the animal rights controversy surrounding Groundhog Day. Dave Foley regrets having to hang out with so many rock stars. NASA announces plans to celebrate the 100th anniversary of the Wright brothers' flight by flying a robot plane on Mars, and Denny Siegel interviews an Illinois woman who helps her neighbors communicate with angels.",1150,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_088/ds_03088_01_nws_v6.jpg,918014400,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67b95e18-ecfd-11e0-aca6-0026b9414f30,03089,89,"February 3, 1999 - Kellie Martin",918100800,http://www.cc.com/episodes/8gfd6m/the-daily-show-with-jon-stewart-february-3--1999---kellie-martin-season-3-ep-03089,general audience,"A pet pig saves its owner's life while a pro-life group pays damages for threatening abortion doctors. Former Monkee Mike Nesmith sues PBS for $47 million while Beth Littleford profiles the undisputed champion of lady wrestling. A hydrogen-powered cab is unveiled in New York, Kellie Martin discusses her role on ""ER"" and Jesus Christ appears in a door.",1155,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_089/ds_03089_01_nws_v6.jpg,918100800,19,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67ba944a-ecfd-11e0-aca6-0026b9414f30,03090,90,"February 15, 1999 - Jerry O'Connell",918187200,http://www.cc.com/episodes/0ach38/the-daily-show-with-jon-stewart-february-15--1999---jerry-o-connell-season-3-ep-03090,general audience,"The Victoria's Secret Fashion Show website crashes and President Clinton invites Yasir Arafat to the 47th annual National Prayer Breakfast. Stephen Colbert talks to Jesus Christ's personal portraitist, Glenda Green and Jon interviews Jerry O'Connell about his NBC miniseries, ""The '60s."" Zoo keepers are surprised when one of their chimps gives birth and Rich Brown examines the latest public access offerings.",1126,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_090/tds_03090_01_nws_v6.jpg,918187200,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64dcbf64-ecfd-11e0-aca6-0026b9414f30,03091,91,"February 8, 1999 - Melissa Gilbert",918532800,http://www.cc.com/episodes/89fv8i/the-daily-show-with-jon-stewart-february-8--1999---melissa-gilbert-season-3-ep-03091,general audience,"King Hussein of Jordan has died,. Monica Lewinsky delivers a video deposition and the newly crowned Miss USA celebrates by scaring little children. Stephen Colbert is picking the retired Michael Jordan to lead the Bulls to another title while Mike Tyson heads back to prison. Guest Melissa Gilbert throws a quick barb at Demi Moore, Roz Kelly shoots up her neighbor's car and Stacey Grenrock-Woods travels to Michigan to interview avant-garde dryer lint artist Amy Greving.",1116,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_091/ds_03091_01_nws_v6.jpg,918532800,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64ddf7da-ecfd-11e0-aca6-0026b9414f30,03092,92,"February 9, 1999 - Brendan Fraser",918619200,http://www.cc.com/episodes/jrms03/the-daily-show-with-jon-stewart-february-9--1999---brendan-fraser-season-3-ep-03092,general audience,"Jon Stewart addresses the recently-released Academy Award nominations, reviews the highlights from the 76th annual American International Toy Fair, and explains the line of succession of the Hashemite family in Jordan. Mo Rocca visits an inventor who sells immortality devices for $16.50, Brendan Fraser compares his Dudley Do-Right impression with Jon's and John Bloom takes a look at televangelists who use guns to preach the word of the Lord.",1189,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_092/ds_03092_01_nws_v6.jpg,918619200,10,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67bbd724-ecfd-11e0-aca6-0026b9414f30,03093,93,"February 19, 1999 - Pamela Anderson Lee, Molly Culver & Natalie Raitano",918705600,http://www.cc.com/episodes/zzag3c/the-daily-show-with-jon-stewart-february-19--1999---pamela-anderson-lee--molly-culver---natalie-raitano-season-3-ep-03093,general audience,"The ""Sports Illustrated Swimsuit Issue"" hits newsstands, while the Westminster Dog Show comes to New York. Vance DeGeneres visits some San Francisco condos that are a little too close to public transportation. Jerry Falwell believes Tinky-Winky is gay but Jon doesn't want Tinky-Winky to let Jerry Falwell get him down. Pamela Anderson Lee talks about David Hasselhoff, a new study reveals how common sexual dysfunction is and Lewis Black points out that romance isn't dead though many romantic couples are.",1125,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_093/ds_03093_01_nws_v6.jpg,918705600,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
683a9c6c-ecfd-11e0-aca6-0026b9414f30,03094,94,"February 11, 1999 - Daniel Stern",918792000,http://www.cc.com/episodes/506w65/the-daily-show-with-jon-stewart-february-11--1999---daniel-stern-season-3-ep-03094,general audience,"Jon Stewart sympathizes with many people: travelers stranded due to an American Airlines pilot strike, the recently-dumped boyfriend of the newly-crowned Miss USA and the viewers subjected to his show's distasteful footage. Daniel Stern tries to help Jon with his media literacy and Steve Carell visits Oakdale, Nebraska, to see how a local herpetologist operates a research facility out of a trailer.",1136,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_094/ds_03094_01_nws_v6.jpg,918792000,1,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64df6606-ecfd-11e0-aca6-0026b9414f30,03095,95,"February 16, 1999 - Melina Kanakaredes",919224000,http://www.cc.com/episodes/gnll5m/the-daily-show-with-jon-stewart-february-16--1999---melina-kanakaredes-season-3-ep-03095,general audience,"Jon Stewart explains the nuances of Brazil's Carnaval celebrations, reflects on the 40th anniversary of the Barbie doll and makes an impassioned plea on behalf of Clinton impeachment role-player Linda Tripp. Melina Kanakaredes shows Jon a few synchronized swimming moves and Beth Littleford meets a sex therapist who knows how she can get in touch with her anus.",1112,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_095/ds_03095_01_nws_v6.jpg,919224000,8,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61a708b8-ecfd-11e0-aca6-0026b9414f30,03096,96,"Feburary 17, 1999 - Ed McMahon",919310400,http://www.cc.com/episodes/x3n6m0/the-daily-show-with-jon-stewart-feburary-17--1999---ed-mcmahon-season-3-ep-03096,general audience,"Jon Stewart hosts with Ed McMahon! Steaming Kurds are angry at the arrest of their leader, O.J. Simpson's memorabilia is being auctioned off and Calvin Klein delves into child pornography. Stephen Colbert takes a look at whether Bigfoot should be an endangered species. New owners are buying the National Enquirer and Ed McMahon gives away one hundred million dollars a year. Twinkies taste like the guy at the deli who sold them to you and Lewis Black reviews a new musical about Bill Clinton and Monica Lewinsky.",1150,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_096/ds_03096_01_msc_v6.jpg,919310400,40,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61a7f58e-ecfd-11e0-aca6-0026b9414f30,03097,97,"February 17, 1999 - Mike Judge",919396800,http://www.cc.com/episodes/sq6tce/the-daily-show-with-jon-stewart-february-17--1999---mike-judge-season-3-ep-03097,general audience,"President Clinton deploys warplanes to Kosovo in an effort to convince Slobodan Milosevic to grant the province independence. Christian talk show host Bob Enyart buys and destroys $16,000 worth of OJ Simpson memorabilia. Vance DeGeneres finds the only coffee shop in LA that will sell you an anal intruder, while a group of women in Alabama files suit to overturn the state's ban on sex toys. Jon talks to Mike Judge about sweating weird Texas gravy in Austin. Ted Turner delivers a long, rambling speech, and Rich Brown reviews the best undiscovered performers on America's public access networks.",1124,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_097/ds_03097_01_nws_v6.jpg,919396800,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64e0910c-ecfd-11e0-aca6-0026b9414f30,03098,98,"March 1, 1999 - John Tesh",920347200,http://www.cc.com/episodes/yt8gb4/the-daily-show-with-jon-stewart-march-1--1999---john-tesh-season-3-ep-03098,general audience,"Jon Stewart knows why Janet Reno wants to collect DNA samples from everyone who's arrested, what Jack Nicholson and Michael Jordan talked about on the sidelines at Dennis Rodman's L.A. Lakers debut and why the G.I. Joe Bob Hope tribute doll might not be that funny right out of the box. John Tesh shows Jon behind-the-scenes clips from his PBS special and Beth Littleford gives the inside scoop on how long it took Barbara Walters to make Monica Lewinsky cry.",1074,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_098/ds_03098_01_nws_v6.jpg,920347200,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61a9132e-ecfd-11e0-aca6-0026b9414f30,03099,99,"March 2, 1999 - Eric McCormack",920433600,http://www.cc.com/episodes/5emfuk/the-daily-show-with-jon-stewart-march-2--1999---eric-mccormack-season-3-ep-03099,general audience,"Pat Buchanan enters the presidential race. The American Academy of Pediatrics finds no solid medical basis for circumcision. Sony and Marvel clear up a rights dispute, allowing ""Spiderman"" to get the Hollywood movie treatment. Steve Carell heads to the mountains of Idaho, where Elvis is frequently sited. A governmental review finds the IRS to be lacking sufficient organization and recordkeeping practices. Eric McCormack talks about ""Will & Grace"" and his father's reaction to his theater classes. Bob Dole's beloved schnauzer, Leader, passes away after 17 loyal years by his side. Chief Medical Correspondent Dr. Paul Michael Mercurio offers a ""Second Opinion"" on psoriasis from the HMO's point of view.",1161,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_099/ds_03099_01_nws_v6.jpg,920433600,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61aa92b2-ecfd-11e0-aca6-0026b9414f30,03100,100,"March 3, 1999 - Jeri Ryan",920520000,http://www.cc.com/episodes/o3ogv2/the-daily-show-with-jon-stewart-march-3--1999---jeri-ryan-season-3-ep-03100,general audience,Monica Lewinsky tells Barbara Walters that having Bill Clinton put a cigar in her vagina was the most amazing experience of her life. Maury Povich unearths an ancient skeleton buried right next to his journalistic credibility. Stephen Colbert profiles one upstate New York town in which 350 municipal employees were accidentally declared dead. Complete economic collapse prevents Russians from enjoying their Dunkin' Donuts. Jon takes the Barbara Walters Challenge to see if he can sit through a Barbara Walters,1192,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_100/ds_03100_01_nws_v6.jpg,920520000,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
642fbd0a-ecfd-11e0-aca6-0026b9414f30,03101,101,"March 4, 1999 - Ryan Phillippe",920606400,http://www.cc.com/episodes/73wmvk/the-daily-show-with-jon-stewart-march-4--1999---ryan-phillippe-season-3-ep-03101,general audience,"Shania Twain wows the crowd at her first televised concert and NASA makes a duplicate of the Wright Brothers' plane for a re-enactment flight. Vance DeGeneres searches for a hot dog-loving Bigfoot, while the Wine Market Council encourages drinking while people drive. Ryan Phillippe is waiting to get the blood test back on his girlfriend's pregnancy, and Lewis Black alleges that Pope John Paul II's CD has a hidden message.",1101,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_101/ds_03101_01_nws_v6.jpg,920606400,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6430d33e-ecfd-11e0-aca6-0026b9414f30,03102,102,"March 8, 1999 - Ian McKellen",920952000,http://www.cc.com/episodes/tlk3er/the-daily-show-with-jon-stewart-march-8--1999---ian-mckellen-season-3-ep-03102,general audience,"Joe DiMaggio is dead mere weeks after NBC tried to kill him. George Stephanopoulos climbs off the Clinton roller coaster, and NASA sends an all female team of astronauts to go to space together. Vance DeGeneres explores the punitive power of Wayne Netwon music as a Japanese diplomat is terminated for helping Arnold Schwarzenegger. Ian McKellen is gay in his new movie ""Gods and Monsters"" and Stanley Kubrick is dead of a possible Tom Cruise overdose. Frank DeCaro gets behind Ed Harris.",1134,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_102/ds_03102_01_stw_v6.jpg,920952000,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6502ee14-ecfd-11e0-aca6-0026b9414f30,03103,103,"March 9, 1999 - Jon Voight",921038400,http://www.cc.com/episodes/dytohc/the-daily-show-with-jon-stewart-march-9--1999---jon-voight-season-3-ep-03103,general audience,"The U.S. Energy Department fires scientist Wen Ho Lee for allegedly selling nuclear warhead technology to China. Comedian John Byner's facelift is broadcast over the Internet, and Steve Carell repeatedly insults a Pez dispenser collector. New Jersey residents rank sex number ten on a list of the things they enjoy doing most. Jon Stewart interviews Jon Voight about ""Baby Geniuses,"" and Tom Shillue examines Black Israelites in ""This Week in Hate.""",1100,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_103/ds_03103_01_nws_v6.jpg,921038400,9,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
